Week,Day,Date,Time,Interest,Away Team,Away Team Wins,Away Team FPI,Away Team Rank,Away Team Trend,Away Team Conference,Away Team Odds,Away Team Score,Home - Away Odds,Home - Away FPI,Away - Home Rank,Home Team,Home Team Wins,Home Team FPI,Home Team Rank,Home Team Trend,Home Team Conference,Home Team Odds,Home Team Score,Winning Team,Winning Team Conference,Game Margin,Underdog Winner?,Picker,Game Pick,Game Pick 2,Pick Conference,Home,Away,Game Picked?,Under Dog Pick?,Accuracy,Points,"Odds, FPI Discrepancy","Magic FPI, Odds Discrepancy",FPI Diff > Odds Diff?,FPI Diff < Odds Diff?,Magic Diff?,Magic Diff? 2,Magic Pick
5,Mon,44116,0.71875,34.56790123,Los Angeles Chargers,1,-3.5,25,5,AFC West,290,27,675,7.8,18,New Orleans Saints,2,4.3,7,1,NFC South,-385,30,New Orleans Saints,NFC South,3,0,Austin,New Orleans Saints,,NFC South,1,,1,0,1,1.25974026,-0.204106548,-0.454373928,1,,1,,New Orleans Saints
6,Mon,44123,0.597222222,66.66666667,Kansas City Chiefs,4,8.8,1,--,AFC West,-230,26,-425,-6.8,-9,Buffalo Bills,4,2,10,1,AFC East,195,17,Kansas City Chiefs,AFC West,9,0,Austin,Kansas City Chiefs,,AFC West,,1,1,0,1,1.434782609,-0.239622642,-0.45780446,1,,1,,Kansas City Chiefs
6,Sun,44122,0.416666667,43.20987654,Chicago Bears,4,-1.4,20,--,NFC North,130,23,280,0.5,2,Carolina Panthers,3,-0.9,18,4,NFC South,-150,16,Chicago Bears,NFC North,7,1,Austin,Carolina Panthers,,NFC South,1,,1,0,0,0,0.076248613,0.060205832,,1,,1,Chicago Bears
6,Sun,44122,0.416666667,11.11111111,Cincinnati Bengals,1,-4.7,28,--,AFC North,306,27,691,5.4,12,Indianapolis Colts,3,0.7,16,3,AFC South,-385,31,Indianapolis Colts,AFC South,4,0,Austin,Indianapolis Colts,,AFC South,1,,1,0,1,1.25974026,-0.056892342,-0.230154374,1,,1,,Indianapolis Colts
6,Sun,44122,0.416666667,2.469135802,Detroit Lions,1,-3.6,27,--,NFC North,-190,34,-353,-3.5,-3,Jacksonville Jaguars,1,-7.1,30,1,AFC South,163,16,Detroit Lions,NFC North,18,0,Austin,Detroit Lions,,NFC North,,1,1,0,1,1.526315789,-0.072674806,-0.184974271,1,,1,,Detroit Lions
6,Sun,44122,0.416666667,44.44444444,Atlanta Falcons,0,-2,22,3,NFC South,155,40,335,3.2,9,Minnesota Vikings,1,1.2,13,1,NFC North,-180,23,Atlanta Falcons,NFC South,17,1,Austin,Minnesota Vikings,,NFC North,1,,1,0,0,0,-0.0618202,-0.164493997,1,,1,,Minnesota Vikings
6,Sun,44122,0.416666667,2.469135802,Washington Redskins,1,-5.2,29,--,NFC East,125,19,270,-2.1,-2,New York Giants,0,-7.3,31,1,NFC East,-145,20,New York Giants,NFC East,1,0,Austin,Washington Redskins,,NFC East,,1,1,1,0,0,-0.021642619,-0.089022298,1,,1,,Washington Redskins
6,Sun,44122,0.416666667,29.62962963,Houston Texans,1,-1.9,21,3,AFC South,160,36,355,3.5,9,Tennessee Titans,4,1.6,12,5,AFC South,-195,42,Tennessee Titans,AFC South,6,0,Austin,Tennessee Titans,,AFC South,1,,1,0,1,1.512820513,-0.071920089,-0.184219554,1,,1,,Tennessee Titans
6,Sun,44122,0.416666667,59.25925926,Baltimore Ravens,4,7.3,2,--,AFC North,-366,30,-659,-9.5,-21,Philadelphia Eagles,1,-2.2,23,2,NFC East,293,28,Baltimore Ravens,AFC North,2,0,Austin,Baltimore Ravens,,AFC North,,1,1,0,1,1.273224044,-0.310144284,-0.614957118,1,,1,,Baltimore Ravens
6,Sun,44122,0.416666667,30.86419753,Cleveland Browns,4,0.7,15,--,AFC North,155,7,335,1.3,4,Pittsburgh Steelers,4,2,11,--,AFC North,-180,38,Pittsburgh Steelers,AFC North,31,0,Austin,Cleveland Browns,,AFC North,,1,1,1,0,0,0.049944506,0.008233276,,1,,1,Cleveland Browns
11,Sun,,0.545138889,3.703703704,Miami Dolphins,6,-0.8,17,--,AFC East,-180,13,-340,-3.2,-9,Denver Broncos,3,-4,26,3,AFC West,160,20,Denver Broncos,AFC West,7,1,Austin,Miami Dolphins,,AFC East,,1,1,0,0,0,-0.059933407,-0.162607204,1,,1,,Miami Dolphins
11,Sun,44122,0.545138889,4.938271605,New York Jets,0,-9,32,--,AFC East,370,28,820,6.4,8,Los Angeles Chargers,2,-2.6,24,--,AFC West,-450,34,Los Angeles Chargers,AFC West,6,0,Austin,Los Angeles Chargers,,AFC West,1,,1,0,1,1.222222222,-0.067036626,-0.27238422,1,,1,,Los Angeles Chargers
6,Sun,44122,0.559027778,88.88888889,Green Bay Packers,4,4.9,5,1,NFC North,-130,10,-240,-0.1,-1,Tampa Bay Buccaneers,3,4.8,6,2,NFC South,110,38,Tampa Bay Buccaneers,NFC South,28,1,Austin,Green Bay Packers,,NFC North,,1,1,0,0,0,0.084683685,0.081475129,,1,,1,Tampa Bay Buccaneers
6,Sun,44122,0.722222222,37.03703704,Los Angeles Rams,4,5.2,4,4,NFC West,-184,16,-342,-2.1,-4,San Francisco 49ers,2,3.1,8,5,NFC West,158,24,San Francisco 49ers,NFC West,8,1,Austin,Los Angeles Rams,,NFC West,,1,1,0,0,0,0.005527192,-0.061852487,,1,1,,Los Angeles Rams
6,Mon,44123,0.71875,37.03703704,Arizona Cardinals,3,-0.1,17,1,NFC West,-140,38,-260,-3.2,-8,Dallas Cowboys,2,-3.3,25,13,NFC East,120,10,Arizona Cardinals,NFC West,28,0,Austin,Arizona Cardinals,,NFC West,,1,1,0,1,1.714285714,-0.090122087,-0.192795883,1,,1,,Arizona Cardinals
7,Thu,44126,0.722222222,14.81481481,New York Giants,1,-7.3,30,2,NFC East,220,21,498,6,9,Philadelphia Eagles,1,-1.3,21,--,NFC East,-278,22,Philadelphia Eagles,NFC East,1,0,Austin,Philadelphia Eagles,,NFC East,1,,1,0,1,1.35971223,-0.165016648,-0.357530017,1,,1,,Philadelphia Eagles
7,Sun,44129,0.416666667,9.87654321,Detroit Lions,2,-2.9,25,2,NFC North,143,23,302,1.7,5,Atlanta Falcons,1,-1.2,20,1,NFC South,-159,22,Detroit Lions,NFC North,1,1,Austin,Detroit Lions,,NFC North,,1,1,1,1,2.43,0.013962264,-0.04058319,,1,1,,Atlanta Falcons
7,Sun,44129,0.416666667,18.51851852,Cleveland Browns,4,-1.5,23,8,AFC North,-186,37,-352,-3,-4,Cincinnati Bengals,1,-4.5,27,1,AFC North,166,34,Cleveland Browns,AFC North,3,0,Austin,Cleveland Browns,,AFC North,,1,1,0,1,1.537634409,-0.0436404,-0.139897084,1,,1,,Cleveland Browns
7,Sun,44129,0.416666667,39.50617284,Green Bay Packers,4,2.8,9,3,NFC North,-155,35,-294,-4.6,-15,Houston Texans,1,-1.8,24,--,AFC South,139,20,Green Bay Packers,NFC North,15,0,Austin,Green Bay Packers,,NFC North,,1,1,0,1,1.64516129,-0.159644839,-0.307238422,1,,1,,Green Bay Packers
10,Sun,44129,0.416666667,4.938271605,Los Angeles Chargers,2,-2.9,25,2,AFC West,100,21,220,2.4,8,Miami Dolphins,5,-0.5,17,1,AFC East,-120,29,Miami Dolphins,AFC East,8,0,Austin,Miami Dolphins,,AFC East,1,,1,0,1,1.833333333,-0.058157603,-0.13516295,1,,1,,Miami Dolphins
7,Sun,44129,0.416666667,60.49382716,Carolina Panthers,3,-1,19,3,NFC South,278,24,604,4.8,11,New Orleans Saints,3,3.8,8,1,NFC South,-326,27,New Orleans Saints,NFC South,3,0,Austin,Carolina Panthers,,NFC South,,1,1,1,0,0,-0.054428413,-0.208439108,1,,1,,New Orleans Saints
7,Sun,44129,0.416666667,7.407407407,Buffalo Bills,4,1.4,13,4,AFC East,-600,18,-1050,-10.2,-19,New York Jets,0,-8.8,32,2,AFC East,450,10,Buffalo Bills,AFC East,8,0,Austin,Buffalo Bills,,AFC East,,1,1,0,1,1.166666667,-0.203773585,-0.531046312,1,,1,,Buffalo Bills
7,Sun,44129,0.416666667,49.38271605,Pittsburgh Steelers,5,3.8,7,4,AFC North,105,27,230,-2,-4,Tennessee Titans,5,1.8,11,6,AFC North,-125,24,Pittsburgh Steelers,AFC North,3,1,Austin,Pittsburgh Steelers,,AFC North,,1,1,1,1,2.05,-0.030854606,-0.095025729,1,,1,,Pittsburgh Steelers
7,Sun,44129,0.416666667,7.407407407,Dallas Cowboys,2,-5.8,29,17,NFC East,-180,3,-337,1,1,Washington Redskins,1,-4.8,28,1,NFC East,157,25,Washington Redskins,NFC East,22,1,Austin,Washington Redskins,,NFC East,1,,1,1,1,2.57,0.068346282,0.03626072,,1,,1,Washington Redskins
7,Sun,44129,0.545138889,55.55555556,Seattle Seahawks,5,4.9,4,1,NFC West,-180,34,-337,-2.5,-6,Arizona Cardinals,4,2.4,10,8,NFC West,157,37,Arizona Cardinals,NFC West,3,1,Austin,Arizona Cardinals,,NFC West,1,,1,1,1,2.57,-0.019889012,-0.100102916,1,,1,,Seattle Seahawks
7,Sun,44129,0.559027778,33.33333333,Kansas City Chiefs,5,9.3,1,--,AFC West,450,43,80,-10.7,-21,Denver Broncos,2,-1.4,22,1,AFC West,370,16,Kansas City Chiefs,AFC West,27,1,Austin,Kansas City Chiefs,,AFC West,,1,1,1,1,5.5,-0.599223085,-0.942538593,1,,1,,Kansas City Chiefs
7,Sun,44129,0.559027778,51.85185185,San Francisco 49ers,3,4,6,3,NFC West,138,33,305,-2.3,-6,New England Patriots,2,1.7,12,2,AFC East,-167,6,San Francisco 49ers,NFC West,27,1,Austin,New England Patriots,,AFC East,1,,1,0,0,0,-0.020199778,-0.093996569,1,,1,,San Francisco 49ers
7,Sun,44129,0.722222222,33.33333333,Tampa Bay Buccaneers,4,6.6,2,2,NFC South,-156,45,-297,-5.5,-12,Las Vegas Raiders,3,1.1,14,2,AFC West,141,20,Tampa Bay Buccaneers,NFC South,25,0,Austin,Tampa Bay Buccaneers,,NFC South,,1,1,0,1,1.641025641,-0.21145394,-0.387924528,1,,1,,Tampa Bay Buccaneers
7,Mon,44130,0.71875,30.86419753,Chicago Bears,5,-0.7,18,2,NFC North,195,10,440,5.1,13,Los Angeles Rams,4,4.4,5,3,NFC West,-245,24,Los Angeles Rams,NFC West,14,0,Austin,Los Angeles Rams,,NFC West,1,,1,0,1,1.408163265,-0.133962264,-0.297598628,1,,1,,Los Angeles Rams
8,Thu,44133,0.722222222,34.56790123,Atlanta Falcons,1,-1.4,21,1,NFC South,105,25,230,0.9,5,Carolina Panthers,3,-0.5,16,2,NFC South,-125,17,Atlanta Falcons,NFC South,8,1,Austin,Carolina Panthers,,NFC South,1,,1,0,0,0,0.033851276,0.004974271,,1,,1,Atlanta Falcons
8,Sun,44136,0.416666667,51.85185185,New England Patriots,2,-0.5,15,6,AFC East,185,21,405,1.6,3,Buffalo Bills,5,1.1,12,2,AFC East,-220,24,Buffalo Bills,AFC East,3,0,Austin,New England Patriots,,AFC East,,1,1,1,0,0,0.058712542,0.007375643,,1,,1,New England Patriots
8,Sun,44136,0.416666667,22.22222222,Tennessee Titans,5,1.6,11,1,AFC South,-320,20,-580,-6,-17,Cincinnati Bengals,1,-4.4,28,--,AFC North,260,31,Cincinnati Bengals,AFC North,11,1,Austin,Tennessee Titans,,AFC South,,1,1,0,0,0,-0.134073252,-0.326586621,1,,1,,Tennessee Titans
8,Sun,44136,0.416666667,18.51851852,Las Vegas Raiders,3,-0.7,18,4,AFC West,100,16,220,-0.6,-1,Cleveland Browns,5,-1.3,19,4,AFC North,-120,6,Las Vegas Raiders,AFC West,10,1,Austin,Las Vegas Raiders,,AFC West,,1,1,1,1,2,0.04772475,0.028473413,,1,,1,Las Vegas Raiders
8,Sun,44136,0.416666667,7.407407407,Indianapolis Colts,4,-0.1,13,3,AFC South,-170,41,-320,-2.4,-11,Detroit Lions,3,-2.5,24,3,NFC North,150,21,Indianapolis Colts,AFC South,20,0,Austin,Detroit Lions,,NFC North,1,,1,1,0,0,-0.020421754,-0.097427101,1,,1,,Indianapolis Colts
8,Sun,44136,0.416666667,88.88888889,Minnesota Vikings,1,-0.3,14,1,NFC North,235,28,510,4.3,7,Green Bay Packers,5,4,7,2,NFC North,-275,22,Minnesota Vikings,NFC North,6,1,Austin,Green Bay Packers,,NFC North,1,,1,0,0,0,-0.060488346,-0.198456261,1,,1,,Green Bay Packers
8,Sun,44136,0.416666667,11.11111111,Pittsburgh Steelers,6,3.5,9,2,AFC East,180,28,390,3.2,6,Baltimore Ravens,5,6.7,3,1,AFC West,-210,24,Pittsburgh Steelers,AFC North,4,1,Austin,Pittsburgh Steelers,,AFC North,,1,1,1,1,2.8,-0.041065483,-0.14373928,1,,1,,Baltimore Ravens
8,Sun,44136,0.416666667,6.172839506,Los Angeles Rams,4,4.6,6,2,NFC West,-175,17,-330,-5.9,-14,Miami Dolphins,3,-1.3,20,1,AFC East,155,28,Miami Dolphins,AFC East,11,1,Austin,Los Angeles Rams,,NFC West,,1,1,0,0,0,-0.222530522,-0.411835334,1,,1,,Los Angeles Rams
7,Sun,44129,0.545138889,4.938271605,Jacksonville Jaguars,1,-7.9,31,--,AFC South,355,39,786,4.7,5,Los Angeles Chargers,1,-3.2,26,1,AFC West,-431,29,Jacksonville Jaguars,AFC South,10,1,Austin,Los Angeles Chargers,,AFC West,1,,1,0,0,0,0.020133185,-0.130668954,,1,1,,Los Angeles Chargers
8,Sun,44136,0.559027778,43.20987654,New Orleans Saints,4,3.8,8,1,NFC South,-220,26,-405,-4.4,-9,Chicago Bears,5,-0.6,17,3,NFC North,185,23,New Orleans Saints,NFC South,3,0,Austin,New Orleans Saints,,NFC South,,1,1,0,1,1.454545455,-0.105993341,-0.247169811,1,,1,,New Orleans Saints
8,Sun,44136,0.559027778,66.66666667,San Francisco 49ers,4,6.1,4,4,NFC West,120,27,260,-1.4,-1,Seattle Seahawks,5,4.7,5,2,NFC West,-140,37,Seattle Seahawks,NFC West,10,0,Austin,Seattle Seahawks,,NFC West,1,,1,0,1,1.714285714,0.015760266,-0.02915952,,1,1,,San Francisco 49ers
8,Sun,44136,0.722222222,44.44444444,Dallas Cowboys,2,-7.3,30,5,NFC East,400,9,900,5.9,8,Philadelphia Eagles,2,-1.4,22,1,NFC East,-500,23,Philadelphia Eagles,NFC East,14,0,Austin,Philadelphia Eagles,,NFC East,1,,1,0,1,1.2,-0.007436182,-0.196740995,1,,1,,Philadelphia Eagles
8,Mon,44137,0.71875,22.22222222,Tampa Bay Buccaneers,5,8.4,2,4,NFC South,-700,25,-1200,-15.1,-27,New York Giants,1,-6.7,29,2,NFC East,500,23,Tampa Bay Buccaneers,NFC South,2,0,Austin,Tampa Bay Buccaneers,,NFC South,,1,1,0,1,1.142857143,-0.435405105,-0.919897084,1,,1,,Tampa Bay Buccaneers
9,Thu,44140,0.722222222,59.25925926,Green Bay Packers,5,3.2,9,--,NFC North,-260,34,-475,1.9,4,San Francisco 49ers,4,5.1,5,1,NFC West,215,17,Green Bay Packers,NFC North,17,0,Austin,Green Bay Packers,,NFC North,,1,1,0,1,1.384615385,0.067480577,0.00651801,,1,,1,San Francisco 49ers
9,Sun,44143,0.416666667,14.81481481,Denver Broncos,3,-2.6,23,1,AFC West,175,27,375,1.8,5,Atlanta Falcons,2,-0.8,18,2,NFC South,-200,34,Atlanta Falcons,NFC South,7,0,Austin,Denver Broncos,,AFC West,,1,1,1,0,0,0.035627081,-0.02212693,,1,1,,Atlanta Falcons
9,Sun,44143,0.416666667,66.66666667,Seattle Seahawks,6,5.3,4,--,NFC West,-160,34,-300,-4.1,-8,Buffalo Bills,6,1.2,12,1,AFC East,140,44,Buffalo Bills,AFC East,10,1,Austin,Seattle Seahawks,,NFC West,,1,1,0,0,0,-0.127968923,-0.259519726,1,,1,,Seattle Seahawks
9,Sun,44143,0.416666667,29.62962963,Baltimore Ravens,5,6.1,3,--,AFC North,-115,24,-10,-4.7,-8,Indianapolis Colts,5,1.4,11,4,AFC South,-105,10,Baltimore Ravens,AFC North,14,0,Austin,Baltimore Ravens,,AFC North,,1,1,0,1,1.869565217,-0.272697003,-0.423499142,1,,1,,Baltimore Ravens
9,Sun,44143,0.416666667,4.938271605,Houston Texans,1,-2.7,25,1,AFC South,-300,27,-540,-5.8,-6,Jacksonville Jaguars,1,-8.5,31,--,AFC South,240,25,Houston Texans,AFC South,2,0,Austin,Houston Texans,,AFC South,,1,1,0,1,1.333333333,-0.137402886,-0.323499142,1,,1,,Houston Texans
9,Sun,44143,0.416666667,77.77777778,Carolina Panthers,3,-1.5,20,2,NFC South,425,31,975,12.3,19,Kansas City Chiefs,7,10.8,1,--,AFC West,-550,33,Kansas City Chiefs,AFC West,2,0,Austin,Carolina Panthers,,NFC South,,1,1,1,0,0,-0.355604883,-0.75025729,1,,1,,Kansas City Chiefs
9,Sun,44143,0.416666667,22.22222222,Detroit Lions,3,-3.9,28,3,NFC North,160,20,340,4.7,14,Minnesota Vikings,2,0.8,14,2,NFC North,-180,34,Minnesota Vikings,NFC North,14,0,Austin,Minnesota Vikings,,NFC North,1,,1,0,1,1.555555556,-0.148168701,-0.29897084,1,,1,,Minnesota Vikings
9,Sun,44143,0.416666667,37.03703704,Chicago Bears,5,-1.7,22,5,NFC North,240,17,520,2.8,9,Tennessee Titans,5,1.1,13,2,AFC South,-280,24,Tennessee Titans,AFC South,7,0,Austin,Tennessee Titans,,AFC South,1,,1,0,1,1.357142857,0.031520533,-0.058319039,,1,1,,Tennessee Titans
9,Sun,44143,0.416666667,2.469135802,New York Giants,1,-5.5,29,1,NFC East,135,23,290,2.4,3,Washington Redskins,2,-3.1,26,2,NFC East,-155,20,New York Giants,NFC East,3,1,Austin,Washington Redskins,,NFC East,1,,1,0,0,0,-0.031742508,-0.108747856,1,,1,,Washington Redskins
9,Sun,44143,0.545138889,14.81481481,Las Vegas Raiders,4,-0.4,16,2,AFC West,-120,31,-220,-2.2,-8,Los Angeles Chargers,2,-2.6,24,2,AFC West,100,26,Las Vegas Raiders,AFC West,5,0,Austin,Las Vegas Raiders,,AFC West,,1,1,0,1,1.833333333,-0.046392897,-0.116981132,1,,1,,Las Vegas Raiders
9,Sun,44143,0.559027778,6.172839506,Miami Dolphins,4,-0.5,17,2,AFC East,220,34,380,2.9,7,Arizona Cardinals,5,2.4,10,--,NFC West,-160,31,Miami Dolphins,AFC East,3,1,Austin,Arizona Cardinals,,NFC West,1,,1,0,0,0,-0.027192009,-0.120240137,1,,1,,Arizona Cardinals
9,Sun,44143,0.559027778,37.03703704,Pittsburgh Steelers,7,4.5,6,1,AFC North,-1300,24,-2100,-12.3,-24,Dallas Cowboys,2,-7.8,30,1,NFC East,800,19,Pittsburgh Steelers,AFC North,5,0,Austin,Pittsburgh Steelers,,AFC North,,1,1,0,1,1.076923077,0.068923418,-0.325728988,,1,1,,Pittsburgh Steelers
9,Sun,44143,0.722222222,77.77777778,New Orleans Saints,5,3.7,8,--,NFC South,175,38,375,3.7,6,Tampa Bay Buccaneers,6,7.4,2,--,NFC South,-200,3,New Orleans Saints,NFC South,35,1,Austin,New Orleans Saints,,NFC South,,1,1,1,1,2.75,-0.076137625,-0.194854202,1,,1,,Tampa Bay Buccaneers
9,Mon,44144,0.71875,8.641975309,New England Patriots,2,-0.2,15,3,AFC East,-420,30,-760,-8.9,-17,New York Jets,0,-9.1,32,--,AFC East,340,27,New England Patriots,AFC East,3,0,Austin,New England Patriots,,AFC East,,1,1,0,1,1.238095238,-0.236736959,-0.522298456,1,,1,,New England Patriots
10,Thu,44147,0.722222222,22.22222222,Indianapolis Colts,5,0.5,14,1,AFC South,-120,34,-220,1,1,Tennessee Titans,6,1.5,13,2,AFC South,100,17,Indianapolis Colts,AFC South,17,0,Austin,Tennessee Titans,,AFC South,1,,1,1,0,0,0.024195339,-0.007890223,,1,1,,Tennessee Titans
10,Sun,44150,0.416666667,77.77777778,Tampa Bay Buccaneers,6,5.8,3,1,NFC South,-260,46,-480,-6.4,-16,Carolina Panthers,3,-0.6,19,3,NFC South,220,23,Tampa Bay Buccaneers,NFC South,23,0,Austin,Carolina Panthers,,NFC South,1,,1,1,0,0,-0.195338513,-0.400686106,1,,1,,Tampa Bay Buccaneers
10,Sun,44150,0.416666667,24.69135802,Houston Texans,2,-2.4,23,2,AFC South,150,7,320,0.9,2,Cleveland Browns,5,-1.5,21,2,AFC North,-170,10,Cleveland Browns,AFC North,3,0,Austin,Houston Texans,,AFC South,,1,1,1,0,0,0.067813541,0.038936535,,1,,1,Houston Texans
10,Sun,44150,0.416666667,2.469135802,Washington Redskins,2,-4.2,27,1,NFC East,100,27,0,-0.5,-1,Detroit Lions,3,-4.7,28,4,NFC North,100,30,Detroit Lions,NFC North,3,1,Austin,Washington Redskins,,NFC East,,1,1,1,0,0,-0.029411765,-0.045454545,1,,1,,Washington Redskins
10,Sun,44150,0.416666667,9.87654321,Jacksonville Jaguars,1,-8.8,31,--,AFC South,700,20,1800,13.5,25,Green Bay Packers,6,4.7,6,1,NFC North,-1100,24,Green Bay Packers,NFC North,4,0,Austin,Green Bay Packers,,NFC North,1,,1,0,1,1.090909091,-0.114872364,-0.548027444,1,,1,,Green Bay Packers
10,Sun,44150,0.416666667,14.81481481,Philadelphia Eagles,3,-0.9,20,1,NFC East,-175,17,-330,-4.5,-9,New York Giants,2,-5.4,29,--,NFC East,155,27,New York Giants,NFC East,10,1,Austin,Philadelphia Eagles,,NFC East,,1,1,0,0,0,-0.14017758,-0.284562607,1,,1,,Philadelphia Eagles
10,Sun,44150,0.416666667,18.51851852,Cincinnati Bengals,2,-3.6,26,2,AFC North,240,10,518,8.2,19,Pittsburgh Steelers,8,4.6,7,2,AFC North,-278,36,Pittsburgh Steelers,AFC North,26,0,Austin,Pittsburgh Steelers,,AFC North,1,,1,0,1,1.35971223,-0.286881243,-0.549982847,1,,1,,Pittsburgh Steelers
10,Sun,44150,0.545138889,37.03703704,Buffalo Bills,7,1.9,12,--,AFC East,125,30,270,0.6,2,Arizona Cardinals,5,2.5,10,--,NFC West,-145,32,Arizona Cardinals,NFC West,2,0,Austin,Arizona Cardinals,,NFC West,1,,1,0,1,1.689655172,0.066592675,0.047341338,,1,,1,Buffalo Bills
6,Sun,44122,0.545138889,1.234567901,New York Jets,0,-7.9,32,2,AFC East,317,0,717,6.9,13,Miami Dolphins,2,-1,19,7,AFC East,-400,24,Miami Dolphins,AFC East,24,0,Austin,Miami Dolphins,,AFC East,1,,1,0,1,1.25,-0.135316315,-0.35670669,1,,1,,Miami Dolphins
10,Sun,44150,0.545138889,11.11111111,Denver Broncos,3,-2.7,24,3,AFC West,180,12,390,2.5,8,Las Vegas Raiders,5,-0.2,16,1,AFC West,-210,37,Las Vegas Raiders,AFC West,25,0,Austin,Las Vegas Raiders,,AFC West,1,,1,0,1,1.476190476,0.000110988,-0.080102916,,1,1,,Las Vegas Raiders
10,Sun,44150,0.559027778,51.85185185,San Francisco 49ers,4,3.7,9,5,NFC West,350,13,780,1.8,5,New Orleans Saints,6,5.5,4,4,NFC South,-430,27,New Orleans Saints,NFC South,14,0,Austin,New Orleans Saints,,NFC South,1,,1,0,1,1.23255814,0.18845727,0.130703259,,1,,1,San Francisco 49ers
10,Sun,44150,0.559027778,55.55555556,Seattle Seahawks,6,4.7,5,1,NFC West,105,16,230,-0.9,-3,Los Angeles Rams,5,3.8,8,3,NFC West,-125,23,Los Angeles Rams,NFC West,7,0,Austin,Seattle Seahawks,,NFC West,,1,1,1,0,0,0.033851276,0.004974271,,1,,1,Seattle Seahawks
10,Sun,44150,0.722222222,69.13580247,Baltimore Ravens,6,6.7,2,1,AFC North,-330,17,-600,-6.8,-13,New England Patriots,3,-0.1,15,--,AFC East,270,23,New England Patriots,AFC East,6,1,Austin,Baltimore Ravens,,AFC North,,1,1,0,0,0,-0.173584906,-0.391766724,1,,1,,Baltimore Ravens
10,Mon,44151,0.71875,55.55555556,Minnesota Vikings,3,1.9,11,3,NFC North,-150,19,-280,-4,-11,Chicago Bears,5,-2.1,22,2,NFC North,130,13,Minnesota Vikings,NFC North,6,0,Austin,Minnesota Vikings,,NFC North,,1,1,0,1,1.666666667,-0.12963374,-0.257975986,1,,1,,Minnesota Vikings
11,Thu,44154,0.722222222,55.55555556,Arizona Cardinals,6,2.5,10,--,NFC West,170,21,370,1.5,2,Seattle Seahawks,6,4,8,4,NFC West,-200,28,Seattle Seahawks,NFC West,7,0,Austin,Arizona Cardinals,,NFC West,,1,1,1,0,0,0.051387347,0.003259005,,1,,1,Arizona Cardinals
11,Sun,44157,0.416666667,17.28395062,Detroit Lions,4,-4.8,29,1,NFC North,-125,0,-229,2.8,8,Carolina Panthers,3,-2,21,1,NFC South,104,20,Carolina Panthers,NFC South,20,1,Austin,Carolina Panthers,,NFC South,1,,1,1,1,2.04,-0.078290788,-0.16813036,1,,1,,Carolina Panthers
11,Sun,44157,0.416666667,37.03703704,Philadelphia Eagles,3,-1.4,19,--,NFC East,140,17,300,-0.6,-1,Cleveland Browns,6,-2,20,1,AFC North,-160,22,Cleveland Browns,AFC North,5,0,Austin,Cleveland Browns,,AFC North,1,,1,0,1,1.625,0.07791343,0.058662093,,1,,1,Philadelphia Eagles
11,Sun,44157,0.416666667,29.62962963,Green Bay Packers,7,4.4,6,3,NFC North,105,31,230,-3.2,-8,Indianapolis Colts,6,1.2,14,3,AFC South,-125,34,Indianapolis Colts,AFC South,3,0,Austin,Green Bay Packers,,NFC North,,1,1,1,0,0,-0.101442841,-0.204116638,1,,1,,Green Bay Packers
11,Sun,44157,0.416666667,34.56790123,New England Patriots,4,0.5,16,1,AFC East,-135,20,-250,-2.7,-6,Houston Texans,2,-2.2,22,3,AFC South,115,27,Houston Texans,AFC South,7,1,Austin,New England Patriots,,AFC East,,1,1,0,0,0,-0.064483907,-0.151114923,1,,1,,New England Patriots
11,Sun,44157,0.416666667,6.172839506,Pittsburgh Steelers,0,5.1,5,1,AFC North,-550,27,-975,-13.7,-26,Jacksonville Jaguars,1,-8.6,31,--,AFC South,425,3,Pittsburgh Steelers,AFC North,24,0,Austin,Pittsburgh Steelers,,AFC North,,1,1,0,1,1.181818182,-0.437957825,-0.877530017,1,,1,,Pittsburgh Steelers
11,Sun,44157,0.416666667,34.56790123,Atlanta Falcons,3,-0.9,18,--,NFC South,160,9,340,7.6,15,New Orleans Saints,7,6.7,3,5,NFC South,-180,24,New Orleans Saints,NFC South,15,0,Austin,New Orleans Saints,,NFC South,1,,1,0,1,1.555555556,-0.318756937,-0.562607204,1,,1,,New Orleans Saints
11,Sun,44157,0.416666667,59.25925926,Tennessee Titans,6,0.7,15,2,AFC South,210,30,460,5.5,11,Baltimore Ravens,6,6.2,4,1,AFC North,-250,24,Tennessee Titans,AFC South,6,1,Austin,Tennessee Titans,,AFC South,,1,1,1,1,3.1,-0.149944506,-0.326415094,1,,1,,Baltimore Ravens
11,Sun,44157,0.416666667,3.703703704,Cincinnati Bengals,2,-4.4,27,--,AFC North,105,9,230,0.7,2,Washington Redskins,2,-3.7,25,1,NFC East,-125,20,Washington Redskins,NFC East,11,0,Austin,Cincinnati Bengals,,AFC North,,1,1,1,0,0,0.045615982,0.023156089,,1,,1,Cincinnati Bengals
8,Sun,44137,0.545138889,14.81481481,Los Angeles Chargers,2,-2.5,23,3,AFC West,-170,30,-320,-0.6,-4,Denver Broncos,2,-3.1,27,3,AFC West,150,31,Denver Broncos,AFC West,1,1,Austin,Denver Broncos,,AFC West,1,,1,1,1,2.5,0.085460599,0.066209262,,1,,1,Denver Broncos
